sample_name	target	stratum	canonical_smiles	leakage_class	iptm	interface_pae_min	max_tanimoto_to_training	max_tanimoto_to_approved	intended_target_cosine	intended_target_rank	max_off_target_cosine	mean_off_target_cosine	n_off_targets_named	n_off_targets_with_cos	n_off_targets_exact	selectivity_score	qed	mw	logp	ro5_compliant
dec_JAK3_0748	JAK3	top_cosine	O=C(C=CS)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	C	0.93	1.59	0.863	0.1792	0.2726	1	0.1810	0.1653	3	3	3	0.0963	0.3012	483.94	3.058	True
dec_FLT3_0496	FLT3	top_cosine	CN(CP)CC(=O)N1CCc2ccc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)cc2C1	C	0.95	1.1	0.8052	0.1707	0.2575	2	0.1834	0.1110	7	6	6	0.0958	0.4775	523.54	3.57	False
dec_CDK4_0203	CDK4	top_cosine	CCC(C)S(=O)(=O)N1CC=C(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1	C	0.93	0.86	0.6265	0.35	0.3245	2	0.2392	0.2048	4	4	4	0.0956	0.3379	531.69	5.451	False
dec_FLT3_0510	FLT3	scaffold_div	O[C@H]1CC[C@H](n2cc(-c3ccc(N4CC[NH+]CC4)nc3)c3cnc(NCCCCS)nc32)CC1	C	0.97	0.99	0.5769	0.1429	0.2501	5	0.1773	0.1016	7	6	6	0.0955	0.2913	481.67	2.26	True
dec_CDK6_0277	CDK6	top_cosine	CC1(C)CCc2nc3c(F)cc(-c4nc(Nc5ccc6c(n5)CCN(C(=O)CCl)C6)ncc4F)cc3n21	C	0.94	0.85	0.8816	0.3918	0.3272	1	0.2400	0.2125	4	4	4	0.0954	0.3895	523.98	4.715	False
dec_FLT3_0519	FLT3	scaffold_div	CCCCCNc1ncc(C(=O)NCc2ccc(CN3CCCC3)cc2)c(N[C@H]2CC[C@H](O)CC2)n1	C	0.94	1.13	0.8406	0.1525	0.2454	4	0.1727	0.0989	7	6	6	0.0948	0.326	494.68	4.32	True
dec_JAK3_0733	JAK3	top_cosine	CC=CC(=O)Nc1cccc(Cn2ncc3cnc(Nc4ccc(C)nc4)nc32)c1	C	0.97	1.07	0.8281	0.1176	0.3064	1	0.2186	0.1958	3	3	3	0.0947	0.4783	399.46	3.836	True
dec_JAK3_0760	JAK3	top_cosine	O=C(C=CF)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ncc23)C1	C	0.91	1.88	0.8696	0.1748	0.2659	1	0.1743	0.1638	3	3	3	0.0947	0.4882	435.41	2.444	True
dec_FLT3_0524	FLT3	scaffold_div	ClCCCCNc1ncc(-c2cc(Nc3ccccc3)n[nH]2)c(NC2CCCC2)n1	C	0.93	1.4	0.5132	0.1121	0.2396	4	0.1585	0.1152	7	6	6	0.0941	0.2568	425.97	5.396	False
dec_F11_0404	F11	top_cosine	Cn1nccc1CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OCP)c(-c2cc(Cl)ccc2-c2cnco2)cc1=O	C	0.97	0.91	0.6824	0.3217	0.3456	1	0.3034	0.1321	8	8	8	0.0936	0.2144	605.98	4.889	False
dec_FLT3_0515	FLT3	scaffold_div	O=C(Nc1ccc(CN2CCN(CCl)CC2)cc1)c1n[nH]cc1Nc1ncnc2[nH]ccc12	C	0.95	1.4	0.8594	0.1786	0.2747	2	0.1880	0.1657	7	6	6	0.0934	0.2446	465.95	2.991	True
dec_JAK3_0745	JAK3	top_cosine	O=C(C=CF)N1CCC[C@@H](Nc2nc(Nc3cnn(C4CCOCC4)c3)nc3[nH]ncc23)C1	C	0.93	1.58	0.8592	0.1604	0.2741	1	0.1841	0.1742	3	3	3	0.0930	0.4843	455.5	2.531	True
dec_F11_0418	F11	top_cosine	CCOC(=O)c1ccc(NC(=O)C(CCCP)n2cc(OC)c(-c3cc(Cl)ccc3C#N)cc2=O)cn1	C	0.95	1.04	0.716	0.3925	0.3406	1	0.2978	0.1316	8	8	8	0.0927	0.2974	540.94	4.456	False
dec_PIK3CA_1164	PIK3CA	top_cosine	O=C(COCS)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCN(C(=O)c5cccnc5)CC4)c3n2)cc1	C	0.96	1.21	0.6591	0.1417	0.2781	1	0.2154	0.1164	6	6	6	0.0924	0.2262	614.73	3.576	False
dec_FLT3_0509	FLT3	scaffold_div	NCCCCNc1ncc(-c2cnc(N)nc2C(=O)Nc2ccc(OC(F)(F)F)cc2)c(NC2CCC(O)CC2)n1	C	0.81	2.78	0.5119	0.1721	0.2512	7	0.1759	0.1195	7	6	6	0.0922	0.1837	575.6	3.533	False
dec_PARP1_1017	PARP1	scaffold_div	CN(C)C(=O)CN1CCN(Cc2cc(C(=O)C(F)(F)F)c(-c3nc4c(C(N)=O)cccc4[nH]3)cc2F)[C@@H](CBr)C1	C	0.94	1.08	0.3723	0.2178	0.3136	1	0.2451	0.1705	4	3	3	0.0909	0.2254	627.44	3.182	False
dec_FLT3_0540	FLT3	mid_cosine	CCCCCNc1ncc(-c2ccc(CN3CCN(C)CC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1	C	0.96	1.04	0.9516	0.1652	0.2339	8	0.1614	0.1006	7	6	6	0.0907	0.4569	467.66	3.604	True
dec_JAK3_0777	JAK3	scaffold_div	CC=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C(C)C)c3)nn3cccc23)c1	C	0.93	1.72	0.5412	0.1	0.2599	1	0.1712	0.1653	3	3	3	0.0905	0.3588	430.52	4.377	True
dec_PIK3CA_1166	PIK3CA	top_cosine	O=C(NCF)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCCCC4)c3n2)cc1	C	0.98	1.03	0.7105	0.1619	0.2822	1	0.2167	0.1360	6	6	6	0.0897	0.5262	479.56	4.415	True
dec_PARP1_0961	PARP1	top_cosine	O=C(c1ccc2c(c1)[nH]c(=O)c1ccccc12)N1CCN(CCCBr)CC1	C	0.97	0.9	0.5323	0.3117	0.3379	1	0.2532	0.2372	4	3	3	0.0895	0.5131	428.33	3.224	True
dec_CDK6_0235	CDK6	top_cosine	CN(C)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(CS)n(C6CCC6)c5c4)n3)ccc2C1	C	0.95	0.85	0.8171	0.3762	0.3496	1	0.2711	0.2352	4	4	4	0.0893	0.2997	550.68	4.985	False
dec_BTK_0078	BTK	top_cosine	NCOc1ccccc1Oc1ccc(-c2nc(C34CCC(C(=O)O)(CC3)CC4)n3ccnc(N)c23)cc1	C	0.97	0.82	0.557	0.3229	0.3102	2	0.2412	0.1763	7	7	7	0.0885	0.31	499.57	4.742	True
dec_PIK3CA_1168	PIK3CA	top_cosine	Cc1nc(N)nc2c1cc(-c1cnc(OCN)nc1)c(=O)n2[C@H]1CC[C@H](O)CC1	C	0.99	0.84	0.8276	0.1856	0.2774	1	0.2006	0.1623	6	6	6	0.0883	0.5446	397.44	0.91	True
dec_FLT3_0481	FLT3	top_cosine	NCCCCNc1ncc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)c(N[C@H]2CC[C@H](O)CC2)n1	C	0.96	1.3	0.5128	0.2034	0.2669	1	0.1952	0.1422	7	6	6	0.0876	0.1516	592.07	6.326	False
dec_FLT3_0491	FLT3	top_cosine	CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cccc(CP)c5)cc4)n[nH]3)cc2)CC1	C	0.94	1.12	0.7969	0.25	0.3107	1	0.2314	0.2069	7	6	6	0.0867	0.2438	541.6	5.1	False
dec_F11_0402	F11	top_cosine	O=C(O)c1ccc(NC(=O)C(CCOCP)n2cc3c(cc2=O)-c2cc(Cl)ccc2CC2(CC2)NC3=O)cc1	C	0.96	0.94	0.84	0.2832	0.3461	1	0.3136	0.1342	8	8	8	0.0863	0.2778	567.97	4.105	False
dec_JAK3_0744	JAK3	top_cosine	O=C(C=CO)N1CCC[C@@H](Nc2nc(Nc3cnn(CCN4CCOCC4)c3)nc3[nH]nc(Cl)c23)C1	C	0.91	1.77	0.8933	0.1651	0.2742	1	0.1911	0.1817	3	3	3	0.0859	0.2574	516.99	1.753	False
dec_CDK6_0238	CDK6	top_cosine	CN(C)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(CS)n(C6CC6)c5c4)n3)ccc2C1	C	0.95	0.85	0.8354	0.3838	0.3444	1	0.2698	0.2326	4	4	4	0.0858	0.3191	536.66	4.595	False
dec_FLT3_0479	FLT3	top_cosine	CC(C)(CN)c1cc(NC(=O)Nc2ccc(-c3cnc4cc(Cl)ccn34)cc2)no1	C	0.97	1.03	0.4795	0.3542	0.2685	4	0.2016	0.1403	7	6	6	0.0853	0.4358	424.89	4.523	True
dec_PIK3CA_1128	PIK3CA	top_cosine	O=C(NCP)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC(F)(F)F)c3n2)cc1	C	0.95	1.42	0.8529	0.1714	0.3231	1	0.2701	0.1624	6	6	6	0.0853	0.5294	493.43	3.377	True
dec_FLT3_0487	FLT3	top_cosine	CC(C)(CCl)c1cc(NC(=O)Nc2ccc(Oc3ncnc4[nH]ccc34)cc2)no1	C	0.98	0.91	0.6232	0.3646	0.2646	2	0.1919	0.1534	7	6	6	0.0843	0.3773	426.86	4.899	True
dec_PARP1_0974	PARP1	top_cosine	CC(C)(CCl)C(=O)N1CCC(N2CCN(Cc3ccc4c([nH]c(=O)c5ccccc54)c3F)CC2)CC1	C	0.96	0.97	0.3797	0.2697	0.3266	1	0.2506	0.2233	4	3	3	0.0842	0.4111	513.06	4.194	False
dec_FLT3_0518	FLT3	scaffold_div	O=C(c1ccc(-c2cnc(NCCCCCl)nc2NC2CCC(O)CC2)nc1)N1CCNCC1	C	0.96	1.03	0.7222	0.1429	0.2457	1	0.1853	0.1078	7	6	6	0.0837	0.315	488.04	2.73	True
dec_JAK1_0557	JAK1	top_cosine	CC(C)(CCl)OC(=O)Cn1cc(-c2cc(NC(=O)C3CC3)nc3[nH]ccc23)cn1	C	0.9	2.5	0.6571	0.2556	0.3169	1	0.2373	0.2235	3	3	3	0.0837	0.4549	415.88	3.336	True
dec_FLT3_0528	FLT3	scaffold_div	O=C(C=CO)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(CN5CCNCC5)cc4)nc32)c1	C	0.94	1.19	0.6203	0.1667	0.2822	1	0.2151	0.1600	7	6	6	0.0836	0.2234	498.55	2.335	True
dec_PIK3CA_1145	PIK3CA	top_cosine	CCc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCCC1	C	0.95	1.54	0.7368	0.1429	0.2858	1	0.2160	0.1708	6	6	6	0.0834	0.7701	324.39	2.441	True
dec_FLT3_0485	FLT3	top_cosine	CCCN(CC)CCCNc1nc(/C=C/c2ccc(OC)cc2)nc2ccc(C)cc12	C	0.84	3.0	0.7541	0.113	0.2647	1	0.2067	0.1238	7	6	6	0.0829	0.4078	418.59	5.651	False
dec_JAK3_0743	JAK3	top_cosine	O=C(C=CP)N1CCC[C@@H](Oc2nc(Nc3cnn(C4CCC4)c3)nc3[nH]nc(Cl)c23)C1	C	0.8	4.42	0.7973	0.1495	0.2743	1	0.1948	0.1867	3	3	3	0.0819	0.4153	474.89	3.43	True
dec_JAK3_0729	JAK3	top_cosine	O=C(C=CP)N1CCC[C@@H](Oc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]nc(Cl)c23)C1	C	0.78	4.88	0.7073	0.1545	0.2948	1	0.2172	0.2043	3	3	3	0.0815	0.3912	484.84	2.97	True
dec_JAK3_0774	JAK3	scaffold_div	CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)C=CN)c3)c12	C	0.97	1.03	0.8644	0.1702	0.2882	1	0.2086	0.2027	3	3	3	0.0814	0.4783	351.37	2.212	True
dec_PIK3CA_1142	PIK3CA	top_cosine	NCc1ncnc(N2CCC(S(=O)(=O)CC3CC3)CC2)c1C#Cc1ccc(N)nc1	C	0.94	1.66	0.5846	0.1165	0.2908	1	0.2291	0.1637	6	6	6	0.0813	0.6805	426.55	1.106	True
dec_PIK3CA_1126	PIK3CA	top_cosine	O=C(NCCP)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC(F)(F)F)c3n2)cc1	C	0.91	1.53	0.8696	0.1667	0.3346	1	0.2923	0.1627	6	6	6	0.0812	0.4967	507.46	3.42	False
dec_FLT3_0503	FLT3	top_cosine	NCOc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1	C	0.9	1.86	0.7857	0.1589	0.2551	3	0.1993	0.1158	7	6	6	0.0808	0.6154	338.42	1.855	True
dec_JAK3_0728	JAK3	top_cosine	O=C(C=CP)N1CCC[C@@H](Nc2nc(Nc3cnn(CC(F)F)c3)nc3[nH]ncc23)C1	C	0.79	4.42	0.8571	0.1731	0.3069	1	0.2299	0.2173	3	3	3	0.0808	0.3745	449.41	2.35	True
dec_FLT3_0498	FLT3	top_cosine	CN1CCN(Cc2ccc(-c3cnc(NCCCCBr)nc3N[C@H]3CC[C@H](O)CC3)nc2)CC1	C	0.96	1.01	0.8485	0.1538	0.2565	3	0.2030	0.1137	7	6	6	0.0803	0.3162	532.53	3.588	False
dec_JAK1_0562	JAK1	top_cosine	O=C(C=CF)Nc1ccc(-c2cc(NC(=O)C3CC3)nc3[nH]ccc23)cc1	C	0.9	3.08	0.6667	0.2069	0.2815	2	0.2063	0.1893	3	3	3	0.0803	0.5982	364.38	4.0	True
dec_JAK1_0566	JAK1	top_cosine	O=C(Nc1cc(-c2ccc(NS(=O)(=O)CCO)cc2)c2cc[nH]c2n1)C1CC1	C	0.87	3.56	0.8545	0.2209	0.2846	1	0.2140	0.1835	3	3	3	0.0798	0.4844	400.46	2.312	True
dec_CDK6_0240	CDK6	top_cosine	CN(C)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(CS)n(C6CCCC6)c5c4)n3)ccc2C1	C	0.94	0.85	0.8395	0.3762	0.3436	1	0.2765	0.2360	4	4	4	0.0793	0.2787	564.71	5.375	False
dec_F11_0394	F11	top_cosine	COc1cn(C(CCOCP)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N	C	0.97	0.9	0.8571	0.3922	0.3560	1	0.3269	0.1599	8	8	8	0.0792	0.2987	527.9	4.166	False
dec_PIK3CA_1174	PIK3CA	scaffold_div	CCCC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)C5CCCC5)CC4)c3n2)cn1	C	0.97	0.96	0.5833	0.1727	0.2739	1	0.2111	0.1572	6	6	6	0.0790	0.4753	546.68	3.817	False
dec_FLT3_0529	FLT3	scaffold_div	O[C@H]1CC[C@H](n2nc(-c3ccc(N4CCNCC4)nc3)c3cnc(NCBr)nc32)CC1	C	0.97	1.02	0.5949	0.1304	0.2385	1	0.1731	0.1289	7	6	6	0.0787	0.3729	487.41	2.538	True
dec_FLT3_0476	FLT3	top_cosine	CC(C)(CF)c1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)no1	C	0.98	0.98	0.6212	0.3232	0.2744	1	0.2078	0.1679	7	6	6	0.0786	0.3815	408.44	4.691	True
dec_PIK3CA_1138	PIK3CA	top_cosine	O=C(CCS)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1	C	0.94	1.69	0.7541	0.1584	0.3013	1	0.2491	0.1619	6	6	6	0.0783	0.6042	426.57	3.984	True
dec_JAK3_0739	JAK3	top_cosine	CC=CC(=O)Nc1ccc(-c2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1	C	0.95	1.39	0.5714	0.13	0.2875	2	0.2157	0.1943	3	3	3	0.0782	0.4093	467.58	4.406	True
dec_JAK1_0550	JAK1	top_cosine	O=C(Nc1cc(-c2ccc(CNS(=O)(=O)CCCF)cc2)c2cc[nH]c2n1)C1CC1	C	0.91	2.5	0.8065	0.2043	0.3018	1	0.2328	0.2044	3	3	3	0.0775	0.4842	430.51	3.357	True
dec_PARP1_1000	PARP1	top_cosine	CC(C)(O)CC(=O)N1CC=C(c2cc3cccc(C(N)=O)c3nc2CCl)CC1	C	0.96	1.0	0.3827	0.25	0.3051	1	0.2511	0.1748	4	3	3	0.0769	0.7526	401.89	2.849	True
dec_PIK3CA_1144	PIK3CA	top_cosine	CCOc1ncc(N2CCc3ncnc(O[C@H]4CCN(C(=O)c5ccc(N)nc5)C4)c3C2)cc1C(F)F	C	0.97	0.86	0.5843	0.1453	0.2860	1	0.2182	0.1883	6	6	6	0.0768	0.5103	511.53	3.041	False
dec_PIK3CA_1124	PIK3CA	top_cosine	Nc1ncc(-c2nc(N3CCOCC3)c3sc(CN4CCC(NC(=O)CP)CC4)cc3n2)cn1	C	0.97	0.98	0.8261	0.1792	0.3453	1	0.2838	0.2332	6	6	6	0.0767	0.4852	500.57	1.523	False
dec_FLT3_0531	FLT3	scaffold_div	CNc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CC[C@@H](Nc2ccc(C(=O)O)cc2)CC1	C	0.94	1.27	0.557	0.1638	0.2363	1	0.1775	0.1191	7	6	6	0.0763	0.2035	534.62	6.621	False
dec_BTK_0086	BTK	top_cosine	CC(C)(CBr)OC(=O)N1CCC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2)C1	C	0.95	0.9	0.8659	0.2613	0.3028	2	0.2565	0.1585	7	7	7	0.0757	0.201	664.58	7.277	False
dec_FLT3_0527	FLT3	scaffold_div	C[C@@H](CCCP)Nc1ncc2c(-c3ccc(NC4CCNC4)cc3)nn([C@H]3CC[C@H](O)CC3)c2n1	C	0.92	2.08	0.5714	0.1557	0.2391	2	0.1858	0.1131	7	6	6	0.0751	0.3303	495.61	4.199	True
dec_PARP1_0982	PARP1	top_cosine	NCc1cc(CN2CCC(NC(=O)c3nc4c(C(N)=O)cc(F)cc4[nH]3)CC2)cc2[nH]c(=O)c3c(c12)CCCC3	C	0.94	1.5	0.575	0.2268	0.3213	2	0.2653	0.2024	4	3	3	0.0749	0.2498	545.62	2.374	False
dec_F11_0413	F11	top_cosine	CC(C)(C)OCCC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OCP)c(-c2cc(Cl)ccc2C#N)cc1=O	C	0.97	0.88	0.7468	0.3426	0.3417	1	0.3112	0.1643	8	8	8	0.0746	0.3153	569.98	5.335	False
dec_PIK3CA_1134	PIK3CA	top_cosine	O=C(NCCO)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1	C	0.97	0.96	0.8684	0.1453	0.2995	1	0.2382	0.1939	6	6	6	0.0746	0.299	557.66	2.676	False
dec_CDK6_0267	CDK6	top_cosine	CN(C)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(CP)n(C6CCCC6)c5c4)n3)ccc2C1	C	0.94	0.88	0.8395	0.3762	0.3302	1	0.2654	0.2343	4	4	4	0.0741	0.2905	564.63	5.32	False
dec_PARP1_0993	PARP1	top_cosine	CN(CF)C(=O)c1ccc(N2CCN(Cc3ccc4[nH]c(=O)c5c(c4c3)CCCC5)CC2)c(F)c1	C	0.91	0.95	0.5625	0.25	0.3114	1	0.2491	0.2111	4	3	3	0.0737	0.5637	480.56	3.867	True
dec_FLT3_0474	FLT3	top_cosine	CC(C)(CCl)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]nc(N)c34)c(F)c2)no1	C	0.96	1.28	0.5974	0.2897	0.2745	1	0.2127	0.1737	7	6	6	0.0735	0.3077	459.87	4.62	True
dec_FLT3_0526	FLT3	scaffold_div	CC(C)(CO)c1cc(NC(=O)Nc2ccc(-c3c[nH]c4ncnc(N)c34)cc2)no1	C	0.98	0.94	0.8448	0.3474	0.2391	2	0.1755	0.1441	7	6	6	0.0730	0.3403	407.43	3.109	True
dec_PIK3CA_1148	PIK3CA	top_cosine	CC1(CS)CC(=O)c2sc(N3CCOc4ccc(-c5ccc(NC(=O)Nc6cccnc6)cc5)cc43)nc2C1	C	0.97	0.94	0.6296	0.1842	0.2944	1	0.2549	0.1439	6	6	6	0.0728	0.2443	557.7	6.445	False
dec_JAK2_0696	JAK2	scaffold_div	O=C(O)CNCCOc1ccc(Nc2cc(-c3ccc(OCP)cc3)nc(-c3cnn4ccccc34)n2)cc1	C	0.84	3.17	0.4021	0.217	0.2667	4	0.1963	0.1888	3	3	3	0.0727	0.1548	542.54	4.466	False
dec_JAK3_0758	JAK3	top_cosine	CC[C@H](O)C(=O)N1CCC[C@@H](Nc2c(C(N)=O)cnn3cc(-c4cnn(C5CC5)c4)cc23)C1	C	0.9	2.27	0.6538	0.1765	0.2667	1	0.1973	0.1867	3	3	3	0.0726	0.5021	451.53	1.805	True
dec_JAK3_0792	JAK3	scaffold_div	O=C(C=CO)N1CC[C@H](F)[C@@H](Oc2nc(Nc3cnn(C4CC4)c3)nc3[nH]cc(Cl)c23)C1	C	0.95	1.42	0.8472	0.1619	0.2530	1	0.1820	0.1787	3	3	3	0.0720	0.3802	461.89	3.276	True
dec_JAK3_0796	JAK3	mid_cosine	O=C(C=CO)N1CC[C@H](F)[C@@H](Oc2nc(Nc3cnn(C4CC4)c3)nc3[nH]cc(Cl)c23)C1	C	0.95	1.42	0.8472	0.1619	0.2530	1	0.1820	0.1787	3	3	3	0.0720	0.3802	461.89	3.276	True
dec_F11_0414	F11	top_cosine	COc1cn(C(CCOCP)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1-c1nnc(C(F)F)o1	C	0.97	0.88	0.8734	0.3981	0.3409	1	0.3262	0.1358	8	8	8	0.0718	0.1595	620.93	5.282	False
dec_BTK_0087	BTK	top_cosine	Nc1c(C(=O)c2cc3c(-c4ccccc4)cccc3[nH]2)cnn1-c1ccc(Oc2ccccc2)cc1CCl	C	0.96	0.95	0.6375	0.2059	0.3027	1	0.2549	0.1754	7	7	7	0.0717	0.1706	519.0	7.365	False
dec_BTK_0104	BTK	top_cosine	NCOCC(=O)N1CC=C(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ccnc3[nH]2)CC1	C	0.97	0.8	0.8261	0.1575	0.2926	2	0.2680	0.1136	7	7	7	0.0709	0.2261	593.66	4.591	False
dec_JAK3_0778	JAK3	scaffold_div	CC=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cn(C)nc3C)nc3[nH]ccc23)C1	C	0.89	2.32	0.64	0.2526	0.2610	1	0.1971	0.1745	3	3	3	0.0707	0.575	394.48	2.722	True
dec_PARP1_1034	PARP1	scaffold_div	NC(=O)c1cccc2[nH]c(-c3ccc(OCP)cc3)nc12	C	0.97	0.96	0.7551	0.2676	0.3056	1	0.2444	0.2130	4	3	3	0.0706	0.7264	299.27	2.54	True
dec_PARP1_1038	PARP1	mid_cosine	NC(=O)c1cccc2[nH]c(-c3ccc(OCP)cc3)nc12	C	0.97	0.96	0.7551	0.2676	0.3056	1	0.2444	0.2130	4	3	3	0.0706	0.7264	299.27	2.54	True
dec_FLT3_0533	FLT3	scaffold_div	CC(C)(O)Cn1cc(-c2cn3c(-c4cccc(N[C@H]5CNC[C@@H]5F)n4)cnc3cc2OCF)cn1	C	0.96	1.19	0.88	0.1901	0.2361	2	0.1853	0.1209	7	6	6	0.0701	0.3541	483.52	3.058	True
dec_BTK_0084	BTK	top_cosine	NCOc1ccccc1Oc1ccc(-c2nc(C34CCC(CO)(CC3)OC4)n3ccnc(N)c23)cc1	C	0.97	0.83	0.7568	0.3	0.3050	1	0.2541	0.1905	7	7	7	0.0700	0.337	487.56	3.639	True
dec_BTK_0116	BTK	top_cosine	NC=CC(=O)N1CC=C(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ccnc3[nH]2)CC1	C	0.98	0.79	0.8352	0.168	0.2885	2	0.2631	0.1149	7	7	7	0.0699	0.2428	575.64	5.131	False
dec_JAK3_0726	JAK3	top_cosine	O=C(C=CCl)Nc1cccc(-c2ncnc3[nH]ccc23)c1	C	0.93	1.85	0.76	0.25	0.3213	1	0.2539	0.2455	3	3	3	0.0699	0.7287	298.73	3.316	True
dec_FLT3_0494	FLT3	top_cosine	CCN(CCP)CCCNc1nc(/C=C/c2ccc(OC)cc2)nc2ccc(Cl)cc12	C	0.86	3.03	0.8814	0.1008	0.2619	2	0.2125	0.1452	7	6	6	0.0696	0.3064	456.96	5.461	False
dec_F11_0441	F11	scaffold_div	O=C1Nc2ccc(Cl)c(F)c2[C@]2(CCN(c3cc(C(=O)NCc4ccc(N5CCCCC5CBr)cc4F)cnn3)C2)O1	C	0.92	0.98	0.7692	0.1268	0.3286	1	0.2996	0.1646	8	8	8	0.0695	0.3244	661.94	5.76	False
dec_CDK6_0271	CDK6	top_cosine	CN(C)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(CN)n(C6CCCC6)c5c4)n3)ccc2C1	C	0.95	0.84	0.8395	0.3762	0.3285	1	0.2715	0.2340	4	4	4	0.0683	0.3348	547.66	4.404	False
dec_BTK_0133	BTK	scaffold_div	CCn1cc(Nc2nc(N[C@@H]3CCN(C(=O)C=CP)C3)c3c(Cl)c[nH]c3n2)cn1	C	0.97	0.85	0.7808	0.1869	0.2915	1	0.2283	0.2127	7	7	7	0.0679	0.4084	432.86	2.973	True
dec_JAK1_0552	JAK1	top_cosine	CC(O)(CCl)CN[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1	C	0.94	1.58	0.7534	0.1863	0.2950	2	0.2405	0.1961	3	3	3	0.0678	0.4593	448.93	2.677	True
dec_PIK3CA_1152	PIK3CA	top_cosine	O=S(=O)(c1cc(-c2cnc(NS)nc2)cc(N2CCOCC2)c1)[C@@H]1CCOC1	C	0.97	1.02	0.8036	0.1562	0.2837	1	0.2293	0.1860	6	6	6	0.0674	0.7049	422.53	1.799	True
dec_FLT3_0493	FLT3	top_cosine	CCC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ncnc4[nH]ncc34)cc2)no1	C	0.98	1.02	0.8361	0.3367	0.2614	1	0.2036	0.1725	7	6	6	0.0671	0.4297	407.43	4.465	True
dec_BTK_0149	BTK	scaffold_div	CC(C)(CF)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c(N)n4)c3CO)ncc2c1	C	0.98	0.87	0.6667	0.1351	0.2866	1	0.2650	0.1144	7	7	7	0.0668	0.3958	468.46	2.131	True
dec_BTK_0153	BTK	mid_cosine	CC(C)(CF)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c(N)n4)c3CO)ncc2c1	C	0.98	0.87	0.6667	0.1351	0.2866	1	0.2650	0.1144	7	7	7	0.0668	0.3958	468.46	2.131	True
dec_PARP1_0967	PARP1	top_cosine	CNC(=O)c1cccc2[nH]c(-c3ccc(CN4CC=C(c5nc6c(C(N)=O)cccc6[nH]5)CC4)cc3)nc12	C	0.86	2.17	0.5342	0.2442	0.3357	1	0.2940	0.2102	4	3	3	0.0668	0.2782	505.58	3.854	False
dec_PIK3CA_1192	PIK3CA	scaffold_div	O=S(=O)(CCl)c1ccc(-c2cc(Nc3ccc4nc[nH]c4c3)nc(N3CCOCC3)n2)cc1	C	0.97	1.04	0.4865	0.1429	0.2599	2	0.2286	0.1108	6	6	6	0.0666	0.3992	484.97	3.57	True
