sample_name	target	drug_name	stratum	drug_smiles	canonical_smiles	leakage_class	training_drug_idx	max_tanimoto_to_training	nearest_training_drug_idx	nearest_training_smiles	max_tanimoto_to_approved	nearest_approved_smiles
dec_MAP2K2_0942	MAP2K2	MAP2K2_gen_942	scaffold_div	O=C(NCc1ccc(OCBr)cc1)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	O=C(NCc1ccc(OCBr)cc1)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	C		0.5738	456915	NCCONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	0.3974	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
dec_MAP2K2_0943	MAP2K2	MAP2K2_gen_943	scaffold_div	NC(=O)c1cc(Cc2ccc(CF)cn2)c(Cl)nc1Nc1ccc(I)cc1	NC(=O)c1cc(Cc2ccc(CF)cn2)c(Cl)nc1Nc1ccc(I)cc1	C		0.3714	472490	NC(=O)Cc1ccc(Nc2nc(-c3ccccc3)ncc2C(N)=O)cc1	0.1579	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
dec_MAP2K2_0944	MAP2K2	MAP2K2_gen_944	scaffold_div	CC(CBr)NC(=O)c1ccc(Cc2cc(C(N)=O)c(Nc3ccc(I)c(Cl)c3F)c(F)c2F)cc1	CC(CBr)NC(=O)c1ccc(Cc2cc(C(N)=O)c(Nc3ccc(I)c(Cl)c3F)c(F)c2F)cc1	C		0.4217	252250	CC(C)S(=O)(=O)Nc1cccc(Cc2cc(C(N)=O)c(Nc3ccc(I)cc3F)c(F)c2F)c1F	0.2062	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
dec_MAP2K2_0945	MAP2K2	MAP2K2_gen_945	mid_cosine	N/C(=N\C(CO)CO)c1c(Nc2ccc(Oc3cccnc3)cc2)s[nH]c1=O	N/C(=N\C(CO)CO)c1c(Nc2ccc(Oc3cccnc3)cc2)s[nH]c1=O	C		0.6667	124950	CC(CO)N=C(N)c1c(Nc2ccc(Oc3ccccc3)cc2)s[nH]c1=O	0.0901	CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
dec_MAP2K2_0946	MAP2K2	MAP2K2_gen_946	mid_cosine	NC(=O)c1cc(Cc2ccc(CF)cn2)c(Cl)nc1Nc1ccc(I)cc1	NC(=O)c1cc(Cc2ccc(CF)cn2)c(Cl)nc1Nc1ccc(I)cc1	C		0.3714	472490	NC(=O)Cc1ccc(Nc2nc(-c3ccccc3)ncc2C(N)=O)cc1	0.1579	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
dec_MAP2K2_0947	MAP2K2	MAP2K2_gen_947	mid_cosine	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)CCBr)c2F)c(F)c(F)c1Nc1ccc(I)c(Cl)c1F	NC(=O)c1cc(Cc2ccnc(NS(=O)(=O)CCBr)c2F)c(F)c(F)c1Nc1ccc(I)c(Cl)c1F	C		0.6667	252402	CCCS(=O)(=O)Nc1nccc(Cc2cc(C(N)=O)c(Nc3ccc(I)cc3F)c(F)c2F)c1F	0.2	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
dec_MAP2K2_0948	MAP2K2	MAP2K2_gen_948	mid_cosine	N/C(=N\C(CO)CO)c1c(O)nsc1Nc1ccc(Oc2cccc(C(F)(F)F)c2)c(F)c1	N/C(=N\C(CO)CO)c1c(O)nsc1Nc1ccc(Oc2cccc(C(F)(F)F)c2)c(F)c1	C		0.6806	456114	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Oc2cccc(C(F)(F)F)c2)cc1	0.113	CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
dec_MAP2K2_0949	MAP2K2	MAP2K2_gen_949	mid_cosine	CC(CBr)NC(=O)c1ccc(Cc2cc(C(N)=O)c(Nc3ccc(I)c(Cl)c3F)c(F)c2F)cc1	CC(CBr)NC(=O)c1ccc(Cc2cc(C(N)=O)c(Nc3ccc(I)c(Cl)c3F)c(F)c2F)cc1	C		0.4217	252250	CC(C)S(=O)(=O)Nc1cccc(Cc2cc(C(N)=O)c(Nc3ccc(I)cc3F)c(F)c2F)c1F	0.2062	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
dec_MAP2K2_0950	MAP2K2	trametinib	anchor	CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	A	355308	1.0	355308	CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	1.0	CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
dec_MAP2K2_0951	MAP2K2	aspirin	negative_control	CC(=O)Oc1ccccc1C(=O)O	CC(=O)Oc1ccccc1C(=O)O	C		0.68	152419	CC(=O)Oc1ccccc1OC(C)=O	0.125	CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
dec_MAP2K2_0952	MAP2K2	loratadine	negative_control	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	B	61696	1.0	61696	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	0.125	CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
dec_MAP2K2_0953	MAP2K2	warfarin	negative_control	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	B	54520	1.0	54520	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0.1196	CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
dec_MAP2K2_0954	MAP2K2	amoxicillin	negative_control	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	C		1.0	219139	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	0.1183	O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1
dec_MAP2K2_0955	MAP2K2	levothyroxine	negative_control	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	B	42220	1.0	42220	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0.1087	CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
dec_PARP1_0956	PARP1	PARP1_gen_956	top_cosine	NCc1ccc(C(=O)N2CCN(Cc3ccc4c(c3)[nH]c(=O)c3ccsc34)CC2)cc1	NCc1ccc(C(=O)N2CCN(Cc3ccc4c(c3)[nH]c(=O)c3ccsc34)CC2)cc1	C		0.6167	213571	CC(=O)N1CCN(C(=O)c2ccc3c(c2)[nH]c(=O)c2ccsc23)CC1	0.2588	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0957	PARP1	PARP1_gen_957	top_cosine	NNC(=O)c1cccc2c1C(=O)N(C1CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC1)C2	NNC(=O)c1cccc2c1C(=O)N(C1CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC1)C2	C		0.6076	214184	COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	0.6026	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0958	PARP1	PARP1_gen_958	top_cosine	O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCN(CF)CC1	O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCN(CF)CC1	C		0.7544	213849	CCN1CCCN(C(=O)c2cccc(Cc3nnc(O)c4ccccc34)c2)CC1	0.3784	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0959	PARP1	PARP1_gen_959	top_cosine	CNC(=O)c1ccc(COc2ccc3[nH]c(=O)c4ccccc4c3n2)cc1	CNC(=O)c1ccc(COc2ccc3[nH]c(=O)c4ccccc4c3n2)cc1	C		0.4516	214326	CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2n1	0.2289	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0960	PARP1	PARP1_gen_960	top_cosine	CN(CS)C(=O)c1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1	CN(CS)C(=O)c1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1	C		0.6604	214366	CN(C)Cc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1	0.4921	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_0961	PARP1	PARP1_gen_961	top_cosine	O=C(c1ccc2c(c1)[nH]c(=O)c1ccccc12)N1CCN(CCCBr)CC1	O=C(c1ccc2c(c1)[nH]c(=O)c1ccccc12)N1CCN(CCCBr)CC1	C		0.5323	215333	O=C(NCCN1CCOCC1)c1ccc2c(c1)[nH]c(=O)c1ccccc12	0.3117	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0962	PARP1	PARP1_gen_962	top_cosine	NCc1cccc2[nH]c(=O)c3c(c12)NCCC3	NCc1cccc2[nH]c(=O)c3c(c12)NCCC3	C		0.617	214579	COc1cccc2[nH]c(=O)c3c(c12)NCCC3	0.2143	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
dec_PARP1_0963	PARP1	PARP1_gen_963	top_cosine	CC(C)(CP)C(=O)N1CC2=NNc3cccc4c(=O)[nH]nc(c34)C2C1	CC(C)(CP)C(=O)N1CC2=NNc3cccc4c(=O)[nH]nc(c34)C2C1	C		0.3625	61715	CC(C)(C)OC(=O)N1CCC2=C(C1)Nc1cccc3c(=O)[nH]nc2c13	0.25	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0964	PARP1	PARP1_gen_964	top_cosine	CC(C)(CO)OC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	CC(C)(CO)OC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	C		0.6806	92737	CC(C)(C)CN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1=O	0.4198	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0965	PARP1	PARP1_gen_965	top_cosine	CC(C)(CO)C1=C(CC(=O)N2CCN(C(=O)c3ccc(Cc4n[nH]c(=O)c5ccccc45)cc3F)CC2)C(=O)NC1=O	CC(C)(CO)C1=C(CC(=O)N2CCN(C(=O)c3ccc(Cc4n[nH]c(=O)c5ccccc45)cc3F)CC2)C(=O)NC1=O	C		0.6	213745	CCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	0.5316	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0966	PARP1	PARP1_gen_966	top_cosine	NCOc1ccc(C(=O)C2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1	NCOc1ccc(C(=O)C2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1	C		0.6712	214184	COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	0.6667	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0967	PARP1	PARP1_gen_967	top_cosine	CNC(=O)c1cccc2[nH]c(-c3ccc(CN4CC=C(c5nc6c(C(N)=O)cccc6[nH]5)CC4)cc3)nc12	CNC(=O)c1cccc2[nH]c(-c3ccc(CN4CC=C(c5nc6c(C(N)=O)cccc6[nH]5)CC4)cc3)nc12	C		0.5342	214982	NC(=O)c1cccc2[nH]c(-c3ccc(-c4cncc(CN5CCCC5)c4)cc3)nc12	0.2442	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_0968	PARP1	PARP1_gen_968	top_cosine	CCNC(=O)c1ccc(N2CCN(Cc3ccc4c5c(c(=O)[nH]c4c3)CCCN5)CC2)c(F)n1	CCNC(=O)c1ccc(N2CCN(Cc3ccc4c5c(c(=O)[nH]c4c3)CCCN5)CC2)c(F)n1	C		0.7632	213871	CCNC(=O)c1ccc(N2CCN(Cc3ccc4c5c(c(=O)[nH]c4c3)CCCN5)CC2)c(F)c1	0.2234	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
dec_PARP1_0969	PARP1	PARP1_gen_969	top_cosine	CC(C)(CP)C(=O)N1CC=C(c2nc3c(C(N)=O)cccc3[nH]2)CC1	CC(C)(CP)C(=O)N1CC=C(c2nc3c(C(N)=O)cccc3[nH]2)CC1	C		0.4848	214972	NC(=O)c1cccc2[nH]c(-c3ccc(-c4ccc(C(=O)N5CCCC5)cc4)cc3)nc12	0.2625	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_0970	PARP1	PARP1_gen_970	top_cosine	CC(C)(CP)OC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	CC(C)(CP)OC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	C		0.6712	92737	CC(C)(C)CN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1=O	0.3976	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0971	PARP1	PARP1_gen_971	top_cosine	CC(C)(CBr)C(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	CC(C)(CBr)C(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	C		0.7581	213570	CC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	0.697	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0972	PARP1	PARP1_gen_972	top_cosine	CCc1cc2ncc(CN3CCN(c4ccc(-c5nc6c(C(N)=O)cccc6[nH]5)cc4)CC3)cc2[nH]c1=O	CCc1cc2ncc(CN3CCN(c4ccc(-c5nc6c(C(N)=O)cccc6[nH]5)cc4)CC3)cc2[nH]c1=O	C		0.6528	92901	CCc1cc2ncc(CN3CCN(c4ccc(C(N)=O)nc4)CC3)cc2[nH]c1=O	0.2527	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_0973	PARP1	PARP1_gen_973	top_cosine	CC(C)(CBr)OC(=O)N1CC=C(c2nc3c(C(N)=O)cc(F)cc3[nH]2)CC1	CC(C)(CBr)OC(=O)N1CC=C(c2nc3c(C(N)=O)cc(F)cc3[nH]2)CC1	C		0.4667	92971	CN1CCc2cc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)sc2C1	0.1798	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
dec_PARP1_0974	PARP1	PARP1_gen_974	top_cosine	CC(C)(CCl)C(=O)N1CCC(N2CCN(Cc3ccc4c([nH]c(=O)c5ccccc54)c3F)CC2)CC1	CC(C)(CCl)C(=O)N1CCC(N2CCN(Cc3ccc4c([nH]c(=O)c5ccccc54)c3F)CC2)CC1	C		0.3797	215269	O=C(CN1CCN(C2CCCC2)CC1)N1CCc2c([nH]c(=O)c3ccccc23)C1	0.2697	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0975	PARP1	PARP1_gen_975	top_cosine	O=C(c1ccc(F)c(OCF)c1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	O=C(c1ccc(F)c(OCF)c1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	C		0.7619	215883	O=C(c1ccccc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	0.6765	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0976	PARP1	PARP1_gen_976	top_cosine	CCCc1cc2ncc(CN3CCN(c4ccc(-c5nc6c(C(N)=O)cccc6[nH]5)cc4)CC3)cc2[nH]c1=O	CCCc1cc2ncc(CN3CCN(c4ccc(-c5nc6c(C(N)=O)cccc6[nH]5)cc4)CC3)cc2[nH]c1=O	C		0.5844	92901	CCc1cc2ncc(CN3CCN(c4ccc(C(N)=O)nc4)CC3)cc2[nH]c1=O	0.2447	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_0977	PARP1	PARP1_gen_977	top_cosine	CNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F	CNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F	C		0.6949	214181	COC1CC(NC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)C1	0.6066	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0978	PARP1	PARP1_gen_978	top_cosine	CC(C)(CF)OC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	CC(C)(CF)OC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	C		0.7681	61714	CC(C)(C)OC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(Cc3n[nH]c(=O)c4ccccc34)ccc1F)CC2	0.6765	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0979	PARP1	PARP1_gen_979	top_cosine	O=C(c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F)C1CCN(CP)CC1	O=C(c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F)C1CCN(CP)CC1	C		0.6164	93193	O=C(NC1CCN(CC2CC2)C1)c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F	0.3924	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0980	PARP1	PARP1_gen_980	top_cosine	CNC(=O)c1cc(F)c2c(c1)[nH]c(=O)c1ccccc12	CNC(=O)c1cc(F)c2c(c1)[nH]c(=O)c1ccccc12	C		0.4694	214173	COC(=O)c1ccc2c(c1)[nH]c(=O)c1ccccc12	0.2603	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0981	PARP1	PARP1_gen_981	top_cosine	O=C(NC1CCN(CCl)CC1)c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F	O=C(NC1CCN(CCl)CC1)c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F	C		0.7794	93193	O=C(NC1CCN(CC2CC2)C1)c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F	0.3452	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0982	PARP1	PARP1_gen_982	top_cosine	NCc1cc(CN2CCC(NC(=O)c3nc4c(C(N)=O)cc(F)cc4[nH]3)CC2)cc2[nH]c(=O)c3c(c12)CCCC3	NCc1cc(CN2CCC(NC(=O)c3nc4c(C(N)=O)cc(F)cc4[nH]3)CC2)cc2[nH]c(=O)c3c(c12)CCCC3	C		0.575	92736	CC(C)(C)CN1CCC(NC(=O)c2nc3c(C(N)=O)cc(F)cc3[nH]2)CC1	0.2268	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
dec_PARP1_0983	PARP1	PARP1_gen_983	top_cosine	CNC(=O)c1cccc(N2CCN(Cc3ccc4nc(CCF)c(=O)[nH]c4c3)CC2)n1	CNC(=O)c1cccc(N2CCN(Cc3ccc4nc(CCF)c(=O)[nH]c4c3)CC2)n1	C		0.7571	92989	CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(CCF)c(=O)[nH]c4c3)CC2)c(F)n1	0.2366	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0984	PARP1	PARP1_gen_984	top_cosine	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)[nH]n1)N1CCN(C(=O)C2CCN(c3nc4c(c(=O)[nH]3)CCCN4CCl)CC2)CC1	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)[nH]n1)N1CCN(C(=O)C2CCN(c3nc4c(c(=O)[nH]3)CCCN4CCl)CC2)CC1	C		0.4713	215856	O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CCCC2)CC1	0.4494	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0985	PARP1	PARP1_gen_985	top_cosine	O=C(OCCCl)c1cccc2[nH]c(-c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)nc12	O=C(OCCCl)c1cccc2[nH]c(-c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)nc12	C		0.4884	92819	CCOC(=O)Nc1nc2ccc(-c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)cc2[nH]1	0.4268	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0986	PARP1	PARP1_gen_986	top_cosine	NC(=O)c1cccc2[nH]c(C3=CCN(Cc4cnc5cc(CCS)c(=O)[nH]c5c4)CC3)nc12	NC(=O)c1cccc2[nH]c(C3=CCN(Cc4cnc5cc(CCS)c(=O)[nH]c5c4)CC3)nc12	C		0.4886	213953	CCc1cc2ncc(CN3CC=C(c4ccc(C(=O)NC)c(F)c4F)CC3)cc2[nH]c1=O	0.2234	NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
dec_PARP1_0987	PARP1	PARP1_gen_987	top_cosine	CC1(CBr)C(=O)N(C2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)C1=O	CC1(CBr)C(=O)N(C2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)C1=O	C		0.7	214184	COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	0.6714	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0988	PARP1	PARP1_gen_988	top_cosine	O=c1[nH]nc(C2CCN(Cc3cccc4nc(OO)[nH]c34)CC2)c2ccccc12	O=c1[nH]nc(C2CCN(Cc3cccc4nc(OO)[nH]c34)CC2)c2ccccc12	C		0.4	216116	O=c1[nH]nc2c3c(cccc13)N=C(CN1CCC(c3ccccc3)CC1)N2	0.2824	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0989	PARP1	PARP1_gen_989	top_cosine	CC(C)(CBr)C(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4cc(F)ccc34)ccc2F)CC1	CC(C)(CBr)C(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4cc(F)ccc34)ccc2F)CC1	C		0.6324	213570	CC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	0.5833	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0990	PARP1	PARP1_gen_990	top_cosine	CC(C)(CCl)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	CC(C)(CCl)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	C		0.7	92737	CC(C)(C)CN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1=O	0.4125	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0991	PARP1	PARP1_gen_991	top_cosine	O=C(c1ccc2[nH]c(=O)c3c(c2c1)CCCN3)N1CCN(CP)CC1	O=C(c1ccc2[nH]c(=O)c3c(c2c1)CCCN3)N1CCN(CP)CC1	C		0.5152	213852	CCN1CCN(C(=O)c2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1	0.253	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
dec_PARP1_0992	PARP1	PARP1_gen_992	top_cosine	NCc1ccc(C(=O)C2CCN(C(=O)CCc3nc4ccccc4c(=O)[nH]3)CC2)cc1	NCc1ccc(C(=O)C2CCN(C(=O)CCc3nc4ccccc4c(=O)[nH]3)CC2)cc1	C		0.7288	214915	NC(=O)C1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1	0.2824	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
