sample_name	target	target_pidx	drug_name	drug_smiles	cosine_v3	qed	mw	logp	ro5_compliant	leakage_class	stratum	source	iptm	ptm	ranking_score	has_clash	fraction_disordered	interface_pae_min	chain_pair_iptm_AL	af3_pass_combined	af3_pass_iptm_only
dec_PARP1_0978	PARP1	20400	PARP1_gen_978	CC(C)(CF)OC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	0.32489675283432	0.5997	484.5	3.296	True		top_cosine	decoder_v0.2_step50K	0.98	0.71	0.98	0.0	0.11	0.87	0.98	True	True
dec_PARP1_0979	PARP1	20400	PARP1_gen_979	O=C(c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F)C1CCN(CP)CC1	0.3232108056545257	0.5019	427.42	2.605	True		top_cosine	decoder_v0.2_step50K	0.98	0.71	0.98	0.0	0.11	0.89	0.98	True	True
dec_PARP1_0980	PARP1	20400	PARP1_gen_980	CNC(=O)c1cc(F)c2c(c1)[nH]c(=O)c1ccccc12	0.3225258290767669	0.6657	270.26	2.18	True		top_cosine	decoder_v0.2_step50K	0.98	0.7	0.98	0.0	0.11	0.91	0.98	True	True
dec_PARP1_0981	PARP1	20400	PARP1_gen_981	O=C(NC1CCN(CCl)CC1)c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F	0.3216363787651062	0.4666	444.89	2.268	True		top_cosine	decoder_v0.2_step50K	0.95	0.7	0.96	0.0	0.11	0.93	0.95	True	True
dec_PARP1_0982	PARP1	20400	PARP1_gen_982	NCc1cc(CN2CCC(NC(=O)c3nc4c(C(N)=O)cc(F)cc4[nH]3)CC2)cc2[nH]c(=O)c3c(c12)CCCC3	0.3210469484329223	0.2498	545.62	2.374	False		top_cosine	decoder_v0.2_step50K	0.94	0.71	0.95	0.0	0.11	1.5	0.94	True	True
dec_PARP1_0983	PARP1	20400	PARP1_gen_983	CNC(=O)c1cccc(N2CCN(Cc3ccc4nc(CCF)c(=O)[nH]c4c3)CC2)n1	0.3208766281604767	0.6231	424.48	1.512	True		top_cosine	decoder_v0.2_step50K	0.95	0.71	0.96	0.0	0.11	1.24	0.95	True	True
dec_PARP1_0984	PARP1	20400	PARP1_gen_984	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)[nH]n1)N1CCN(C(=O)C2CCN(c3nc4c(c(=O)[nH]3)CCCN4CCl)CC2)CC1	0.3203073143959045	0.2076	647.14	1.47	False		top_cosine	decoder_v0.2_step50K	0.83	0.71	0.85	0.0	0.09	3.01	0.83	True	True
dec_PARP1_0985	PARP1	20400	PARP1_gen_985	O=C(OCCCl)c1cccc2[nH]c(-c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)nc12	0.3201543092727661	0.2755	476.9	4.592	True		top_cosine	decoder_v0.2_step50K	0.89	0.7	0.9	0.0	0.09	1.29	0.89	True	True
dec_PARP1_0986	PARP1	20400	PARP1_gen_986	NC(=O)c1cccc2[nH]c(C3=CCN(Cc4cnc5cc(CCS)c(=O)[nH]c5c4)CC3)nc12	0.3193586468696594	0.3298	460.56	2.66	True		top_cosine	decoder_v0.2_step50K	0.94	0.7	0.94	0.0	0.1	1.63	0.94	True	True
dec_PARP1_0987	PARP1	20400	PARP1_gen_987	CC1(CBr)C(=O)N(C2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)C1=O	0.3183895349502563	0.2964	555.4	3.028	False		top_cosine	decoder_v0.2_step50K	0.97	0.71	0.97	0.0	0.11	0.93	0.97	True	True
dec_PARP1_0988	PARP1	20400	PARP1_gen_988	O=c1[nH]nc(C2CCN(Cc3cccc4nc(OO)[nH]c34)CC2)c2ccccc12	0.3171025812625885	0.3646	391.43	3.031	True		top_cosine	decoder_v0.2_step50K	0.94	0.7	0.95	0.0	0.11	0.94	0.94	True	True
dec_PARP1_0989	PARP1	20400	PARP1_gen_989	CC(C)(CBr)C(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4cc(F)ccc34)ccc2F)CC1	0.3163217902183532	0.496	547.4	3.498	False		top_cosine	decoder_v0.2_step50K	0.98	0.71	0.98	0.0	0.11	0.87	0.98	True	True
dec_PARP1_0990	PARP1	20400	PARP1_gen_990	CC(C)(CCl)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	0.316245973110199	0.579	472.95	2.652	True		top_cosine	decoder_v0.2_step50K	0.98	0.71	0.98	0.0	0.11	0.87	0.98	True	True
dec_PARP1_0991	PARP1	20400	PARP1_gen_991	O=C(c1ccc2[nH]c(=O)c3c(c2c1)CCCN3)N1CCN(CP)CC1	0.3151948750019073	0.7982	358.38	1.477	True		top_cosine	decoder_v0.2_step50K	0.95	0.71	0.95	0.0	0.11	1.16	0.95	True	True
dec_PARP1_0992	PARP1	20400	PARP1_gen_992	NCc1ccc(C(=O)C2CCN(C(=O)CCc3nc4ccccc4c(=O)[nH]3)CC2)cc1	0.3115687966346741	0.5978	418.5	2.436	True		top_cosine	decoder_v0.2_step50K	0.97	0.71	0.98	0.0	0.11	0.93	0.97	True	True
dec_PARP1_0993	PARP1	20400	PARP1_gen_993	CN(CF)C(=O)c1ccc(N2CCN(Cc3ccc4[nH]c(=O)c5c(c4c3)CCCC5)CC2)c(F)c1	0.3113771378993988	0.5637	480.56	3.867	True		top_cosine	decoder_v0.2_step50K	0.91	0.7	0.92	0.0	0.1	0.95	0.91	True	True
dec_PARP1_0994	PARP1	20400	PARP1_gen_994	CN(CS)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	0.311039537191391	0.4727	440.54	3.077	True		top_cosine	decoder_v0.2_step50K	0.98	0.7	0.98	0.0	0.11	0.88	0.98	True	True
dec_PARP1_0995	PARP1	20400	PARP1_gen_995	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC(NP)CC1	0.3088319599628448	0.6462	412.41	2.637	True		top_cosine	decoder_v0.2_step50K	0.98	0.71	0.98	0.0	0.11	0.9	0.98	True	True
dec_PARP1_0996	PARP1	20400	PARP1_gen_996	CCC(C)(C)OC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	0.3088058531284332	0.5849	496.54	2.96	True		top_cosine	decoder_v0.2_step50K	0.98	0.71	0.98	0.0	0.11	0.87	0.98	True	True
dec_PARP1_0997	PARP1	20400	PARP1_gen_997	NC(=O)c1cccc2[nH]c(N3CCN(c4ccc(C(=O)NCBr)nc4)CC3)nc12	0.308006227016449	0.3936	458.32	1.466	True		top_cosine	decoder_v0.2_step50K	0.96	0.7	0.96	0.0	0.11	0.93	0.96	True	True
dec_PARP1_0998	PARP1	20400	PARP1_gen_998	NC(=O)c1cccc2c1nc(-c1ccccc1)n2CCl	0.307626724243164	0.7521	285.73	2.998	True		top_cosine	decoder_v0.2_step50K	0.97	0.7	0.97	0.0	0.11	1.05	0.97	True	True
dec_PARP1_0999	PARP1	20400	PARP1_gen_999	CCNC(=O)c1ccc(N2CCN(Cc3ccc4c5c(c(=O)[nH]c4c3)CCCN5)CC2)c(C)c1	0.306565523147583	0.5458	459.59	3.267	True		top_cosine	decoder_v0.2_step50K	0.98	0.71	0.98	0.0	0.11	0.87	0.98	True	True
dec_PARP1_1000	PARP1	20400	PARP1_gen_1000	CC(C)(O)CC(=O)N1CC=C(c2cc3cccc(C(N)=O)c3nc2CCl)CC1	0.3050915598869324	0.7526	401.89	2.849	True		top_cosine	decoder_v0.2_step50K	0.96	0.71	0.96	0.0	0.11	1.0	0.96	True	True
dec_PARP1_1001	PARP1	20400	PARP1_gen_1001	CC(C)(CP)N1CCC(c2nc3c(C(N)=O)cc(F)cc3[nH]2)CC1	0.3043705821037292	0.8326	350.38	2.634	True		top_cosine	decoder_v0.2_step50K	0.97	0.71	0.97	0.0	0.11	0.91	0.97	True	True
dec_PARP1_1002	PARP1	20400	PARP1_gen_1002	NC(=O)c1cccc2[nH]c(C(=O)N3CCN(C(=O)CBr)CC3)nc12	0.3043043613433838	0.7315	394.23	0.341	True		top_cosine	decoder_v0.2_step50K	0.95	0.7	0.95	0.0	0.09	1.02	0.95	True	True
dec_PARP1_1003	PARP1	20400	PARP1_gen_1003	NCc1cc2ncc(CN3CCN(c4cc(F)c(C(=O)NC5CC5)cn4)CC3)cc2[nH]c1=O	0.3042581379413605	0.5139	451.51	1.13	True		top_cosine	decoder_v0.2_step50K	0.96	0.71	0.96	0.0	0.11	1.18	0.96	True	True
dec_PARP1_1004	PARP1	20400	PARP1_gen_1004	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCN)c(=O)[nH]c4c3)CC2)c(C(F)F)n1	0.3033356368541717	0.4769	471.51	1.439	True		top_cosine	decoder_v0.2_step50K	0.98	0.71	0.98	0.0	0.11	0.97	0.98	True	True
dec_PARP1_1005	PARP1	20400	PARP1_gen_1005	O=C(c1ccc(CCl)cc1)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1	0.3028645813465118	0.2839	517.99	5.127	False		top_cosine	decoder_v0.2_step50K	0.98	0.71	0.98	0.0	0.11	0.88	0.98	True	True
dec_PARP1_1006	PARP1	20400	PARP1_gen_1006	O=c1[nH]nc2c3c(cccc13)OC(c1ccccc1)C2c1ncnn1CCl	0.3022067546844482	0.5529	379.81	2.977	True		scaffold_div	decoder_v0.2_step50K	0.98	0.71	0.98	0.0	0.11	0.92	0.98	True	True
dec_PARP1_1007	PARP1	20400	PARP1_gen_1007	O=C(NC1CCN(Cc2cc(CP)c(F)cn2)CC1)c1ncc(Cc2n[nH]c(=O)c3ccccc23)cn1	0.3002254664897918	0.3607	519.52	2.608	False		scaffold_div	decoder_v0.2_step50K	0.88	0.71	0.89	0.0	0.09	1.42	0.88	True	True
dec_PARP1_1008	PARP1	20400	PARP1_gen_1008	NC(=O)c1ccc2c(=O)[nH]c(C3=CCN(Cc4cnc5cc(CCF)c(=O)[nH]c5c4)CC3)cn12	0.2980926632881164	0.4022	462.49	1.764	True		scaffold_div	decoder_v0.2_step50K	0.91	0.71	0.92	0.0	0.11	1.78	0.91	True	True
dec_PARP1_1009	PARP1	20400	PARP1_gen_1009	CC(C)(CP)OC(=O)N1CC2=NNC(=O)c3cccc4[nH]c(c2c34)C1	0.2979502975940704	0.8073	358.34	2.221	True		scaffold_div	decoder_v0.2_step50K	0.97	0.71	0.97	0.0	0.11	0.93	0.97	True	True
dec_PARP1_1010	PARP1	20400	PARP1_gen_1010	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCP)c(=O)[nH]c4c3)C[C@@H]2C)cn1	0.2971823811531067	0.5543	452.5	1.806	True		scaffold_div	decoder_v0.2_step50K	0.94	0.7	0.95	0.0	0.11	1.6	0.94	True	True
dec_PARP1_1011	PARP1	20400	PARP1_gen_1011	CCN1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4ccccc34)ccc2F)CC1	0.2968572676181793	0.7414	393.46	3.036	True		scaffold_div	decoder_v0.2_step50K	0.98	0.71	0.98	0.0	0.11	0.92	0.98	True	True
dec_PARP1_1012	PARP1	20400	PARP1_gen_1012	NCc1ccc(-c2nnc3n2CCN(C(=O)c2cc(Cc4n[nH]c(=O)c5ccccc45)ccc2F)C3)cn1	0.2949995398521423	0.3706	510.53	2.421	False		scaffold_div	decoder_v0.2_step50K	0.96	0.71	0.97	0.0	0.11	0.94	0.96	True	True
dec_PARP1_1013	PARP1	20400	PARP1_gen_1013	Cc1cc(CO)ccc1C(=O)C1CCN(C(=O)CCc2nc3c(C(N)=O)cccc3[nH]2)CC1	0.2930999100208282	0.4784	448.52	2.517	True		scaffold_div	decoder_v0.2_step50K	0.91	0.7	0.91	0.0	0.09	1.09	0.91	True	True
dec_PARP1_1014	PARP1	20400	PARP1_gen_1014	CCN(C)CC(=O)N1CCN(C(=O)c2ccc(Cc3n[nH]c(=O)c4ccccc34)cc2)CC1	0.2915868163108825	0.6219	447.54	1.75	True		scaffold_div	decoder_v0.2_step50K	0.9	0.71	0.92	0.0	0.11	1.04	0.9	True	True
dec_PARP1_1015	PARP1	20400	PARP1_gen_1015	Cc1cc2ncc(C3=CCN(Cc4cnc5cc(CCP)c(=O)[nH]c5c4)CC3)cc2[nH]c1=O	0.2915284037590027	0.4473	459.49	3.175	True		scaffold_div	decoder_v0.2_step50K	0.9	0.71	0.92	0.0	0.1	1.83	0.9	True	True
dec_PARP1_1016	PARP1	20400	PARP1_gen_1016	CCOc1cccc(C(=O)N2CCN(C(=O)CCc3nc4cccc(C(N)=O)c4[nH]3)CC2)c1	0.2907262146472931	0.5712	449.51	1.978	True		scaffold_div	decoder_v0.2_step50K	0.91	0.71	0.92	0.0	0.1	1.08	0.91	True	True
dec_PARP1_1017	PARP1	20400	PARP1_gen_1017	CN(C)C(=O)CN1CCN(Cc2cc(C(=O)C(F)(F)F)c(-c3nc4c(C(N)=O)cccc4[nH]3)cc2F)[C@@H](CBr)C1	0.2902389168739319	0.2254	627.44	3.182	False		scaffold_div	decoder_v0.2_step50K	0.94	0.7	0.94	0.0	0.11	1.08	0.94	True	True
dec_PARP1_1018	PARP1	20400	PARP1_gen_1018	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N(CCCl)[C@H]1CC[C@H](Oc2ccncc2)CC1	0.2882580161094665	0.317	535.02	5.119	False		scaffold_div	decoder_v0.2_step50K	0.96	0.7	0.97	0.0	0.11	0.91	0.96	True	True
dec_PARP1_1019	PARP1	20400	PARP1_gen_1019	CNC(=O)c1ccc(C2=CCN(Cc3cnc4cc(CCF)c(=O)[nH]c4c3)CC2)cn1	0.2880700826644897	0.6382	421.48	2.479	True		scaffold_div	decoder_v0.2_step50K	0.98	0.71	0.98	0.0	0.11	0.89	0.98	True	True
dec_PARP1_1020	PARP1	20400	PARP1_gen_1020	NC(=O)c1cc2c(=O)[nH]c1CN(C(=O)C1CCN(CCNCO)CC1)CC2	0.2855626940727234	0.3565	377.45	-1.39	True		scaffold_div	decoder_v0.2_step50K	0.84	0.71	0.86	0.0	0.1		0.84	False	True
dec_PARP1_1021	PARP1	20400	PARP1_gen_1021	O=C(NCCF)c1ccc(N2CCN(Cc3ccc4c([nH]c(=O)c5ccoc54)c3F)CC2)cn1	0.2855355739593506	0.453	467.48	2.83	True		scaffold_div	decoder_v0.2_step50K	0.97	0.71	0.98	0.0	0.12	1.05	0.97	True	True
dec_PARP1_1022	PARP1	20400	PARP1_gen_1022	O=c1[nH]c2c(c3ccccc13)CCN(CS)C2	0.2854478657245636	0.7524	246.33	1.773	True		scaffold_div	decoder_v0.2_step50K	0.98	0.7	0.98	0.0	0.11	0.99	0.98	True	True
dec_PARP1_1023	PARP1	20400	PARP1_gen_1023	O=C(NP)c1cccc2nccc(OC3CCN(C(=O)CCCc4nc5ccccc5c(=O)[nH]4)CC3)c12	0.2830701470375061	0.3632	517.53	3.384	False		scaffold_div	decoder_v0.2_step50K	0.86	0.7	0.88	0.0	0.11	2.72	0.86	True	True
dec_PARP1_1024	PARP1	20400	PARP1_gen_1024	O=C1NCCc2c1c1cc(C3CCN(CCO)CC3)ccc1[nH]c2=O	0.2828752398490906	0.777	341.41	0.986	True		scaffold_div	decoder_v0.2_step50K	0.97	0.71	0.97	0.0	0.11	1.0	0.97	True	True
dec_PARP1_1025	PARP1	20400	PARP1_gen_1025	CCNC(=O)c1ccc(N2CCN(Cc3ccc4c(c3)[nH]c(=O)c3ccoc34)CC2)cn1	0.2805382013320923	0.5047	431.5	2.741	True		scaffold_div	decoder_v0.2_step50K	0.97	0.71	0.98	0.0	0.11	0.99	0.97	True	True
dec_PARP1_1026	PARP1	20400	PARP1_gen_1026	NNC(=O)c1ccccc1OCC1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1	0.2796476483345032	0.2863	449.51	1.777	True		scaffold_div	decoder_v0.2_step50K	0.91	0.7	0.93	0.0	0.11	1.69	0.91	True	True
dec_PARP1_1027	PARP1	20400	PARP1_gen_1027	CNC(=O)c1ccc(N[C@H]2CCN(Cc3cnc4cc(CCF)c(=O)[nH]c4c3)[C@@H]2C)cn1	0.2790126204490661	0.523	438.51	2.265	True		scaffold_div	decoder_v0.2_step50K	0.97	0.71	0.97	0.0	0.11	0.96	0.97	True	True
dec_PARP1_1028	PARP1	20400	PARP1_gen_1028	NCc1cccc2c(=O)[nH]c(-c3ccc(CN4CCN(c5ncccn5)CC4)cc3)nc12	0.2755870521068573	0.5029	427.51	2.161	True		scaffold_div	decoder_v0.2_step50K	0.97	0.7	0.97	0.0	0.11	0.89	0.97	True	True
dec_PARP1_1029	PARP1	20400	PARP1_gen_1029	Cc1cc2ncc(CN3CCN(c4ccc(C(=O)NCCCCCl)cc4F)CC3)cc2[nH]c1=O	0.2754040062427521	0.3771	485.99	3.442	True		scaffold_div	decoder_v0.2_step50K	0.97	0.71	0.98	0.0	0.11	0.86	0.97	True	True
dec_PARP1_1030	PARP1	20400	PARP1_gen_1030	O=C(NCCl)c1ccc(N2CCN(Cc3cc(Cn4c(=O)[nH]c(=O)c5ccccc54)ccc3F)CC2)cn1	0.2734867334365845	0.2778	537.0	2.521	False		scaffold_div	decoder_v0.2_step50K	0.95	0.7	0.95	0.0	0.11	1.28	0.95	True	True
dec_PARP1_1031	PARP1	20400	PARP1_gen_1031	Cc1cc(CN2CCN(c3ccc(C(=O)NCCO)cn3)CC2)cc2[nH]c(=O)c3c(c12)NCCC3	0.2731906175613403	0.4277	476.58	1.634	True		scaffold_div	decoder_v0.2_step50K	0.97	0.71	0.98	0.0	0.11	0.88	0.97	True	True
dec_PARP1_1032	PARP1	20400	PARP1_gen_1032	CCS(=O)(=O)Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1	0.2727668285369873	0.7432	343.41	2.276	True		scaffold_div	decoder_v0.2_step50K	0.97	0.71	0.97	0.0	0.11	0.95	0.97	True	True
dec_PARP1_1033	PARP1	20400	PARP1_gen_1033	O=C(c1ccc(Cc2[nH]c(=O)c3cc(F)ccc3c2CF)cc1)N1CCC(N2CCCC2)CC1	0.2719498872756958	0.6067	465.54	4.428	True		scaffold_div	decoder_v0.2_step50K	0.93	0.7	0.94	0.0	0.11	1.01	0.93	True	True
dec_PARP1_1034	PARP1	20400	PARP1_gen_1034	NC(=O)c1cccc2[nH]c(-c3ccc(OCP)cc3)nc12	0.2718576788902282	0.7264	299.27	2.54	True		scaffold_div	decoder_v0.2_step50K	0.97	0.7	0.97	0.0	0.11	0.96	0.97	True	True
dec_PARP1_1035	PARP1	20400	PARP1_gen_1035	O=C(c1ccc(-c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)N1CCN(CCP)CC1	0.2717876434326172	0.4057	502.53	3.953	False		scaffold_div	decoder_v0.2_step50K	0.88	0.7	0.9	0.0	0.11	1.37	0.88	True	True
dec_PARP1_1036	PARP1	20400	PARP1_gen_1036	NCCCCCCCCCCCCC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	0.2722892761230469	0.253	593.74	4.411	False		mid_cosine	decoder_v0.2_step50K	0.94	0.71	0.95	0.0	0.11	0.9	0.94	True	True
dec_PARP1_1037	PARP1	20400	PARP1_gen_1037	O=C(c1ccc(Cc2[nH]c(=O)c3cc(F)ccc3c2CF)cc1)N1CCC(N2CCCC2)CC1	0.2719498872756958	0.6067	465.54	4.428	True		mid_cosine	decoder_v0.2_step50K	0.93	0.7	0.94	0.0	0.11	1.01	0.93	True	True
dec_PARP1_1038	PARP1	20400	PARP1_gen_1038	NC(=O)c1cccc2[nH]c(-c3ccc(OCP)cc3)nc12	0.2718576788902282	0.7264	299.27	2.54	True		mid_cosine	decoder_v0.2_step50K	0.97	0.7	0.97	0.0	0.11	0.96	0.97	True	True
dec_PARP1_1039	PARP1	20400	PARP1_gen_1039	CCOc1ccc(C(=O)C2CCN(C(=O)CCCc3nc4ccccc4c(=O)[nH]3)CC2)cc1	0.2718505561351776	0.5309	447.54	3.766	True		mid_cosine	decoder_v0.2_step50K	0.94	0.71	0.94	0.0	0.11	1.07	0.94	True	True
dec_PARP1_1040	PARP1	20400	PARP1_gen_1040	O=C(c1ccc(-c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)N1CCN(CCP)CC1	0.2717876434326172	0.4057	502.53	3.953	False		mid_cosine	decoder_v0.2_step50K	0.88	0.7	0.9	0.0	0.11	1.37	0.88	True	True
dec_PARP1_1041	PARP1	20400	talazoparib	Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1						A	anchor	anchor	0.98	0.7	0.98	0.0	0.11	0.92	0.98	True	True
dec_PARP1_1042	PARP1	20400	aspirin	CC(=O)Oc1ccccc1C(=O)O						C	negative_control	negative_control	0.95	0.7	0.95	0.0	0.11	1.65	0.95	True	True
dec_PARP1_1043	PARP1	20400	loratadine	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1						C	negative_control	negative_control	0.7	0.7	0.74	0.0	0.09	7.82	0.7	False	True
dec_PARP1_1044	PARP1	20400	warfarin	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O						C	negative_control	negative_control	0.76	0.7	0.8	0.0	0.11	6.05	0.76	False	True
dec_PARP1_1045	PARP1	20400	amoxicillin	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O						C	negative_control	negative_control	0.68	0.7	0.74	0.0	0.11	9.43	0.68	False	False
dec_PARP1_1046	PARP1	20400	levothyroxine	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O						C	negative_control	negative_control	0.75	0.7	0.79	0.0	0.1	6.14	0.75	False	True
dec_PARP2_1047	PARP2	19677	PARP2_gen_1047	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCP)c(=O)[nH]c4c3)C[C@H]2C)cn1	0.352292388677597	0.5543	452.5	1.806	True		top_cosine	decoder_v0.2_step50K	0.95	0.71	0.98	0.0	0.17	1.07	0.95	True	True
dec_PARP2_1048	PARP2	19677	PARP2_gen_1048	O=C(c1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)ccc1F)N1CCN(CP)CC1	0.3402516841888428	0.6388	428.4	1.468	True		top_cosine	decoder_v0.2_step50K	0.98	0.7	1.01	0.0	0.16	0.81	0.98	True	True
dec_PARP2_1049	PARP2	19677	PARP2_gen_1049	CC(C)(CN)OC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	0.3372646868228912	0.5496	497.53	1.509	True		top_cosine	decoder_v0.2_step50K	0.97	0.72	1.0	0.0	0.17	0.8	0.97	True	True
dec_PARP2_1050	PARP2	19677	PARP2_gen_1050	CCC(C)(C)OC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	0.3344769477844238	0.5849	496.54	2.96	True		top_cosine	decoder_v0.2_step50K	0.97	0.71	1.0	0.0	0.16	0.81	0.97	True	True
dec_PARP2_1051	PARP2	19677	PARP2_gen_1051	CNC(=O)c1ccc(C2CCN(Cc3cnc4cc(CCP)c(=O)[nH]c4c3)CC2)cn1	0.3343569040298462	0.5785	437.48	2.475	True		top_cosine	decoder_v0.2_step50K	0.96	0.7	0.99	0.0	0.17	1.0	0.96	True	True
dec_PARP2_1052	PARP2	19677	PARP2_gen_1052	CNC(=O)c1cc2ncc(N3CCN(Cc4cnc5cc(CCCP)c(=O)[nH]c5c4)CC3)cc2[nH]c1=O	0.332583338022232	0.317	519.55	1.649	False		top_cosine	decoder_v0.2_step50K	0.82	0.7	0.88	0.0	0.17	2.32	0.82	True	True
dec_PARP2_1053	PARP2	19677	PARP2_gen_1053	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCP)c(=O)[nH]c4c3)CC2)cn1	0.3308277726173401	0.5657	438.47	1.417	True		top_cosine	decoder_v0.2_step50K	0.96	0.71	1.0	0.0	0.17	0.95	0.96	True	True
dec_PARP2_1054	PARP2	19677	PARP2_gen_1054	CCC[C@H]1CN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CCN1CC	0.3288839757442474	0.624	452.53	2.824	True		top_cosine	decoder_v0.2_step50K	0.97	0.71	1.0	0.0	0.17	0.82	0.97	True	True
dec_PARP2_1055	PARP2	19677	PARP2_gen_1055	CNC(=O)c1ccc(N2CCN(Cc3cnc4cc(CCF)c(=O)[nH]c4c3)C[C@H]2C)cn1	0.3280514478683471	0.6106	438.51	1.9	True		top_cosine	decoder_v0.2_step50K	0.97	0.71	1.01	0.0	0.17	0.82	0.97	True	True
dec_PARP2_1056	PARP2	19677	PARP2_gen_1056	CCc1cc2ncc(CN3CCN(c4ccc(C(=O)NC5CC5)nc4)CC3)cc2[nH]c1=O	0.3278743326663971	0.6196	432.53	2.095	True		top_cosine	decoder_v0.2_step50K	0.97	0.74	1.01	0.0	0.17	0.81	0.97	True	True
dec_PARP2_1057	PARP2	19677	PARP2_gen_1057	Cc1cccc2c(=O)[nH]c(CCC(=O)N3CCC(Oc4ccc(OCBr)cc4)CC3)nc12	0.3260611593723297	0.4968	500.39	3.965	False		top_cosine	decoder_v0.2_step50K	0.96	0.73	1.0	0.0	0.17	0.83	0.96	True	True
dec_PARP2_1058	PARP2	19677	PARP2_gen_1058	CCCC1CN(C(=O)C2CCN(C(=O)c3cc(Cn4c(=O)[nH]c(=O)c5ccccc54)ccc3F)CC2)CCO1	0.325329065322876	0.5219	536.6	2.757	False		top_cosine	decoder_v0.2_step50K	0.96	0.7	0.99	0.0	0.17	0.82	0.96	True	True
dec_PARP2_1059	PARP2	19677	PARP2_gen_1059	CCCc1cc2ncc(CN3C[C@H](Oc4ccc(C(=O)NC)nc4)[C@H]3C)cc2[nH]c1=O	0.3218833804130554	0.6071	421.5	2.282	True		top_cosine	decoder_v0.2_step50K	0.96	0.7	1.0	0.0	0.17	0.82	0.96	True	True
dec_PARP2_1060	PARP2	19677	PARP2_gen_1060	CC(C)(CP)OC(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	0.3216432929039001	0.527	514.49	2.425	False		top_cosine	decoder_v0.2_step50K	0.97	0.7	1.0	0.0	0.17	0.81	0.97	True	True
dec_PARP2_1061	PARP2	19677	PARP2_gen_1061	CC(C)(CS)C(=O)N1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	0.3199928104877472	0.5271	498.58	2.118	True		top_cosine	decoder_v0.2_step50K	0.98	0.7	1.0	0.0	0.16	0.81	0.98	True	True
dec_PARP2_1062	PARP2	19677	PARP2_gen_1062	NCN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)CC1	0.3198133111000061	0.6526	411.44	0.551	True		top_cosine	decoder_v0.2_step50K	0.98	0.71	1.01	0.0	0.17	0.8	0.98	True	True
dec_PARP2_1063	PARP2	19677	PARP2_gen_1063	CCCc1cc2ncc(CN3CCN(c4ccc(NC(=O)C5CC5)nc4)[C@@H](C)C3)cc2[nH]c1=O	0.319539725780487	0.5618	460.58	3.33	True		top_cosine	decoder_v0.2_step50K	0.97	0.73	1.0	0.0	0.17	0.83	0.97	True	True
