cohort_idx	sample_name	target	stratum	drug_idx	drug_name	drug_smiles	expected_class	tag	cosine	rank	synthetic_rank	iptm	ptm	ranking_score	has_clash	fraction_disordered	interface_pae_min
303	f42_303_STING1_didx22	STING1	scaffold_div	22		O=P([O-])([O-])OC[C@H]1O[C@](O)(COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O	B		0.32098982	116.0		0.62	0.56	0.67	0.0	0.13	8.01
304	f42_304_STING1_didx8309	STING1	scaffold_div	8309		[H]/N=c1\ccn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[C@H]3[C@@H](O)[C@H](n4cc/c(=N\[H])[nH]c4=O)O[C@@H]3CO[P@@H](=O)[O-])[C@@H](O[P@@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](n4cc(CCSC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]5[C@H](O)[C@@H](CO)O[C@H](O[P@@](=O)([O-])O[P@](=O)([O-])OC[C@H]6O[C@@H](n7ccc(=O)[nH]c7=O)[C@H](O)[C@@H]6O)[C@@H]5NC(C)=O)C(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)[O-])nn4)[C@@H]3O)[C@H]2O)c(=O)[nH]1	B		0.3208479	118.0		0.44	0.57	0.53	0.0	0.13	
305	f42_305_STING1_didx14707	STING1	scaffold_div	14707		[NH2+]=c1[nH]c(=O)c2c(Cc3ccc(C(=O)Nc4cc(C(=O)[O-])ccc4C(=O)[O-])cc3)c[nH]c2[nH]1	B		0.32083923	119.0		0.64	0.56	0.7	0.0	0.15	6.37
306	f42_306_STING1_didx7142	STING1	scaffold_div	7142		COc1ccc(C[C@@H]2C(=O)[C@@H](O)[C@H](O)C[C@]2(O)C(=O)[O-])cc1	B		0.32074565	120.0		0.84	0.58	0.86	0.0	0.16	3.11
307	f42_307_STING1_didx8542	STING1	scaffold_div	8542		[NH3+][C@@H](c1ccc(-n2cccn2)cc1)P(=O)([O-])[O-]	B		0.32025844	124.0		0.67	0.57	0.72	0.0	0.15	7.03
308	f42_308_STING1_didx5011	STING1	scaffold_div	5011		COC[C@H]1O[C]([O-])C(C)=C2C(=O)C(=O)[C@@H]3[C@H]([C@H](O[C](C)[O-])C[C@]4(C)C(=O)CC[C@@H]34)[C@]21C	B		0.320014	126.0		0.62	0.55	0.68	0.0	0.16	7.8
309	f42_309_STING1_didx3025	STING1	scaffold_div	3025		CC(C)c1c(C(=O)N(C)[C@H](C)c2ccccc2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-]	B		0.31888747	135.0		0.47	0.57	0.56	0.0	0.15	12.77
310	f42_310_STING1_ADU-S100	STING1	class_c_anchor	-1	ADU-S100	Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([S-])O[C@@H]3[C@H](O)[C@@H](COP([O-])(=S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21.[Na+].[Na+]	C	clinical	0.2867981195449829		913.0	0.73	0.55	0.75	0.0	0.13	2.88
311	f42_311_STING1_SR-717	STING1	class_c_anchor	-1	SR-717	O=C(Nc1cc(F)c(F)cc1C(=O)[O-])c1ccc(-n2ccnc2)nn1.[Li+]	C	tool	0.2412517070770263		3956.0	0.9	0.59	0.92	0.0	0.16	1.89
312	f42_312_STING1_2_3_-cGAMP	STING1	class_c_anchor	-1	2'3'-cGAMP	Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]4[C@@H](O)[C@H](n5cnc6c(N)ncnc65)O[C@@H]4COP(=O)(O)O[C@@H]2[C@@H]3O)c(=O)[nH]1	C	natural_ligand	0.2262168526649475		5301.0	0.73	0.55	0.75	0.0	0.13	3.28
313	f42_313_STING1_MK-1454	STING1	class_c_anchor	-1	MK-1454	Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(O)(=S)O[C@H]4[C@H](F)[C@H](n5cnc6c(N)ncnc65)O[C@@H]4COP(O)(=S)O[C@@H]2[C@@H]3F)c(=O)[nH]1	C	clinical	0.221349611878395		5698.0	0.73	0.57	0.76	0.0	0.13	3.32
314	f42_314_STING1_C-176	STING1	class_c_anchor	-1	C-176	CCCCc1ccc(NC(=O)c2ccc([N+](=O)[O-])o2)cc1	C	tool_antagonist	0.1620464920997619		14996.0	0.57	0.58	0.64	0.0	0.15	9.98
315	f42_315_STING1_H-151	STING1	class_c_anchor	-1	H-151	CCCCCCc1ccc(NC(=O)c2ccc([N+](=O)[O-])o2)cc1	C	tool_antagonist	0.1423436999320984		22802.0	0.52	0.57	0.6	0.0	0.15	11.72
316	f42_316_STING1_diABZI_compound_3	STING1	class_c_anchor	-1	diABZI compound 3	CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN3CCOCC3)c21	C	gold_standard	0.0509069263935089		181035.0	0.77	0.6	0.81	0.0	0.15	
317	f42_317_STING1_MSA-2	STING1	class_c_anchor	-1	MSA-2	COc1cc2cc(C(=O)CCC(=O)O)sc2cc1OC	C	gold_standard	0.0155530394986271		314284.0	0.79	0.57	0.82	0.0	0.16	3.16
318	f42_318_STING1_Loratadine	STING1	negative_control	61696	Loratadine	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	B	negative_control	0.07150136	120067.0		0.6	0.57	0.67	0.0	0.15	8.11
319	f42_319_STING1_Amoxicillin	STING1	negative_control	219139	Amoxicillin	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	B	negative_control	0.0135055	322439.0		0.73	0.57	0.78	0.0	0.15	4.96
320	f42_320_STING1_Levothyroxine	STING1	negative_control	42220	Levothyroxine	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	B	negative_control	0.15974762	15677.0		0.6	0.59	0.66	0.0	0.13	9.04
321	f42_321_STING1_Warfarin	STING1	negative_control	54520	Warfarin	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	B	negative_control	0.05163759	178619.0		0.78	0.57	0.82	0.0	0.16	4.2
322	f42_322_STING1_Aspirin	STING1	negative_control	-1	Aspirin	CC(=O)Oc1ccccc1C(=O)O	C	negative_control	0.1668978333473205		13592.0	0.8	0.55	0.83	0.0	0.15	3.82
